"<p>I am examining Bayes' Theorem, and wondering about the alternative interpretations of ~A, as being:</p>

<ul>
<li>not A, &not; A</li>
<li>everything but A, &forall;-A</li>
</ul>

<p>And how this will affect the use of probabilities.</p>

<p>So, this is not so much a question about Bayes' Theorem, and more to do with how this split interpretation effects the numbers.</p>
",<probability>
"<p>A company that sells annuities must base the annual payout on the distribution of the length of life of the participants in the plan. Suppose the distribution of male participants' lifetimes is normally distributed with a mean of 68 years and a standard deviation of 5 years. Let the random variable X represent the lifetime of a male participant. What is the probability that a male participant would die between 64 and 65 years old?</p>
",<probability>
"<p>X, Y are both random variables of uniform distribution, $0\le\ X \le\ 3$, $0\le\ Y \le\ 4$, then what is the probability of $X \lt Y$? </p>
",<probability>
"<p>I'm working on a problem from Chow and Teicher's book on Probability Theory, page 123, #6(ii):</p>

<p>If $X_n, n\geq 1$ are i.i.d., $\mathcal{L_1}$ r.v.s, then $\sum (X_n / n)$ converges a.c. if $E|X_1|log^+ |X_1| &lt;\infty$ and $EX_1 = 0$.</p>

<p>The most relevant theorem that I've been thinking of using is one that says if $X_n$ are i.i.d. and $\mathcal{L_p}$ for $0&lt;p&lt;2$, then $\sum \left(X_n / n^{1/p} - E\left(\dfrac{X_nI_{\{|X_n|\leq n^{1/p}\}}}{n^{1/p}}\right)\right)$ converges a.c.; since, in this case, $p =1$, it would suffice to show that the series $\sum E\left(\dfrac{X_nI_{\{|X_n|\leq n\}}}{n}\right)$ converges a.c. to complete the exercise. However, I'm having trouble incorporating the $E|X_1|log^+ |X_1| &lt;\infty$ condition. I see how $EX_1 = 0$ implies that the summands of the series satisfy the following: $E\left(\dfrac{X_nI_{\{|X_n|\leq n\}}}{n}\right) = -E\left(\dfrac{X_nI_{\{|X_n|&gt; n\}}}{n}\right)$, but unfortunately I've been thus far unable get anything resembling a logarithmic series by manipulating summands here.</p>

<p>Perhaps I'm missing something obvious? Any help is greatly appreciated. </p>
",<probability>
"<p>I've been trying to understand the following:</p>

<blockquote>
  <p>The distribution of two continuous random variables is given by
  $$f_{X,Y}(x,y)=\frac{3}{7}x\space\space 1\le x\le 2,0\le y\le x$$and $0$ otherwise. What is the
  marginal distribution of $Y$ when $0\le y\le 1$?</p>
</blockquote>

<p>My question is, how do I choose the limits for the integral
$$\int_{-\infty}^{\infty}f_{X,Y}(x,y)dx$$</p>

<p>In the school solution they  did
$$f_Y(y)=\int_{1}^{2}\frac{3}{7}xdx=\frac{9}{14}$$</p>

<p>Why are those the limits? What if I wanted to calculate the marginal distribution of $Y$ when $1\le y\le$ 2? Any thumbs rules?</p>

<p>Thanks!</p>
",<probability>
"<p>So there are 480 squares and 99 mines on the advanced level of minesweeper. It got me thinking, what would be the chances of winning the game randomly clicking each square? So not being influenced by numbers and without it doing any multi openings, so you would need to click 381 boxes (I think) :)</p>
",<probability>
"<p>A bag contains 5 red and 7 black balls. Second bag contains 4 blue and 3 green balls. 1 ball is drawn from each bag. Find the probabilty for
1 red and 1 blue ball.</p>

<p>The answer is 5/21
But don't know the way to get it. 
Plzz help.</p>
",<probability>
"<p>Your (honest) opponent choose a random number from 1 to 13 inclusive. You have to guess the number, and you win if the guess is correct. If not, your opponent either reduces the number chosen by one or increases it by 1, and you guess again.</p>

<p>The question is, what is the minimum # of attempts necessary to guarantee a win for you.</p>

<p>I am not able to get a handle on the problem.</p>

<p>Also, (a new variant just thought of), how many guesses should be allowed for a fair or ""nearest to fair"" game ?</p>
",<probability>
"<p>Suppose I toss a fair coin 10 times. What is the probability that there is a run of at least 4 consecutive heads?</p>

<p>An approach would be to use the Principle of Inclusion-Exclusion on the events $E_i$ where 4 heads occur in positions $i,i+1,i+2,i+3$, where $1\leq i\leq 7$. But this results in a big calculation. </p>

<p>On the other hand, I found the generalization <a href=""http://math.stackexchange.com/questions/59738/probability-for-the-length-of-the-longest-run-in-n-bernoulli-trials"">here</a>, but I think for this problem (with small values $10$ and $4$) maybe there is an easier way to compute the desired value. What would be an easier way?</p>
",<probability>
"<p>I came across the following probability problem:</p>

<p>Start with $1$ black ball and $1$ white ball in a box. At each step, we will put in a new ball. If there are $a$ black balls and $b$ white balls, we put in a black ball with probability $\dfrac{a}{a+b}$ and a white ball with probability $\dfrac{b}{a+b}$. We do this until there are $n$ balls ($n\geq 2$). Prove that the probabilities that there are $1,2,\ldots,n-1$ black balls are all equal.</p>

<p>This problem is trivial by induction on $n$, the total number of balls. I wonder, however, if there is an intuitive way to interpret the result, without the use of induction?</p>
",<probability>
"<p>I would like to ask <strong>how can we derive PGF of any multivariate distribution</strong>?
and can anyone give <strong>an example</strong> of deriving the PGF of a multivariate distribution?
That will be great.
Thanks advance.</p>
",<probability>
"<p>I have stumbled upon many questions, and one of the weaknesses is the ability to test if the concept is distinguishable or not. For example this: </p>

<blockquote>
  <p>Nine delegates, three each from three different countries, randomly select chairs at a round table that seats nine people. Let the probability that each delegate sits next to at least one delegate from another country be $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.</p>
</blockquote>

<p>Take the race: $AAA$ Then are the people distinguishable or not? Is it: $A_1, A_2, A_3$ or not? I ask this because of cyclic shifts. I asked this question <a href=""http://math.stackexchange.com/questions/1399651/the-probability-that-each-delegate-sits-next-to-at-least-one-delegate-from-anoth"">Here.</a>. But drhab said they are not, but he uses the concept of $AaA$, or $AAa$ or $aAA$? Is there something with the chair being distinguishable or what is the whole issue exactly?</p>
",<probability>
"<p>Sorry for the topic being weird, but as a person not too good at math I would like to know whether the following argument is mathematically valid:</p>

<blockquote>
  <p>If $50$% of pregnancies are aborted, is it valid to say that a fetus has $50$% chance to be aborted? Considering that criteria for abortion is random. </p>
  
  <p>Is the following sentence that I heard, mathematically valid?
  ""$50$% of pregnancies are aborted, therefore if you are a fetus you have $50$% chance of not coming out alive""</p>
</blockquote>

<p>Thanks in advance.</p>
",<probability>
"<p>Let $N_t$ be a Poisson process and $S_{N_t}=X_1+...+X_{N_t}$. </p>

<p>Let $A_t=t-S_{N_t}$ and $B_t=S_{N_t}-t$</p>

<p>1) Show $P(B_t \geq x \ \text{and}\ A_t \geq y)=\frac{1}{E(X_1)} \int_{x+y}^{\infty} P(X_1 \geq u)du\:\:$ with $x,y,t \geq 0$</p>

<p>2) Deduce $A_t$ is independent of $B_t$</p>

<p>For the question 2) I don't know but for the question 1) I tried:</p>

<p>$P(B_t \geq x \ \text{and}\ A_t \geq y)=P(X_{N_t}-A_t \geq x | A_t \geq y)P(A_t \geq y)=P(X_{N_t} \geq x+y)P(A_t \geq y)=P(X_1 \geq x+y)P(A_t \geq y)$</p>

<p>However after I don't know:
$P(X_1 \geq x+y)=\int_{x+y}^{\infty}F'(u)du$ and $P(A_t \leq y)=P(S_{N_t-1} \leq t-y)$</p>

<p>Thank you</p>
",<probability>
"<p>Let's say I have $3$ events with probabilities $P(A) = 0.5, P(B) = 0.5$ and $P(C)= 0.5,$ and I need to find if </p>

<p>$$P(A \cap B \mid C) = P(A \mid C)P(B \mid C)$$</p>

<p>I am tying to prove this by expanding the formula above to:</p>

<p>$$P(A \cap B \mid C) = \frac{P(A \cap C)}{P(C)}\frac{P(B \cap C)}{P(C)}$$</p>

<p>Is this a correct assumption?</p>
",<probability>
"<p>Is the following statement true or not?</p>

<blockquote>
  <p>Let $X$, $Y$, $Z$ be $3$ events in the same sample space such that $p(X)$, $P(Y)$, $p(Z) &gt; 0$ and every pair of these events is independent. Then $p(X \cap Y \cap Z) &gt; 0$.</p>
</blockquote>
",<probability>
"<p>Abe and Bernard are dealt five cards each from the same $52$ card deck. Let $A$ be the event that Abe gets a flush (five cards of the same suit) and $B$ be the event that Bernard’s five cards are of pairwise different kinds (i.e. pairwise independent). Are $A$ and $B$ independent?</p>

<p><strong>Thoughts.</strong> Is $P(A) = P(A|B)$? In other words, is the probability of $A$ the same as the probability of $A$ given that $B$ occurred?</p>
",<probability>
"<p><strong>Three people have been exposed to a certain illness. Once exposed, a person has a 50-50 chance of actually becoming ill.</strong></p>

<p>a) What is the probability that exactly one of the people becomes ill?</p>

<p>I am a bit unsure, how to solve this question.</p>
",<probability>
"<p>I am looking at the proof of convergence in probability implying convergence in distribution. The proof begins by stating that if $X_n \leq x$ then either $ X \leq x + \epsilon $ or $ |X_n - X| &gt; \epsilon $. I can't quite see this implication;</p>

<p>$ X_n \leq x \Rightarrow X \leq x + \epsilon$ or $ X &gt; x + \epsilon$</p>

<p>$\Rightarrow X \leq x + \epsilon$ or $ X - X_n \geq X - x &gt; \epsilon $</p>

<p>but how do I obtain $X_n - X &gt; \epsilon$ ? </p>
",<probability>
"<p>Do you have an idea how I could model the following process somehow as a sum of independent indicator random variables?</p>

<p>I have given a grid of size $n \times n$ for $n \rightarrow \infty$. </p>

<p>Now I color each point of this grid uniformly at random with one out of $k$ colors, where $k=\mathcal{O}(1)$. </p>

<p>I am interested in the probability that none of the $3 \times 3$-subgrids in this grid are monochromatic (monochromatic=all 9 points have the same color) and should show this probability is at most $e^{- \Omega(n^2)}$.  </p>

<p>My task is explicitly to model this such that I can use Chernoff bounds. 
Chernoff bounds, in the context we had it, can be applied if we have a sum $X:=\sum_{i=1}^m X_i$ of independent indicator random variables $X_i \sim Be(p_i)$.</p>

<p>My problem is that clearly the different $3 \times 3$ grids are <em>not</em> independent, so the easy approach to state $X=\sum_{s \in S} X_s$ where $S$ is the set of all $3\times 3$ subgrids and $X_s$ is $1$ if $s$ is a monochromatic grid, and calculate $P[X=0]$ does not work. </p>

<p>Would be very happy about any hint. 
Thank you very much!</p>
",<probability>
"<blockquote>
  <p>Let $k\leqslant n$ denote two positive integers, $A$ an $n \times k$ matrix with $A'A = I_k$, and $X$ and $Y$ two independent random variables on $\mathbb R^n$, each rotationally invariant (that is, their distributions do not change under the orthogonal transformations). 
  Write $X' = (U',W')$ and $Y' = (V',Z')$ with $U$ and $V$ on $\mathbb R^k$ and $W$ and $Z$ on $\mathbb R^{n-k}$.</p>
  
  <p>Prove that $(A'X, A'Y)$ has the same distribution as $(U,V)$. </p>
</blockquote>

<p>I know that by the Cramer-Wold theorem, for rotationally invariant random variables if we have a linear functional $t$ then $t'X$ has the same distribution as $|t|U$. Also $U$ and $W$ are rotationally invariant each in its own right in this case. I think these two assumptions should be used somewhere in the proof I just don't know how to start, because to me this is basically saying that the joint distribution of $(X, Y)$ is completely determined by the distribution of their first coordinate which is similar to Cramer-Wold except that the factor $|t|$ here is one so somehow ""length"" of $A'$ should be $1$ or it should appear as $A'A$ which is the identity. 
Any help would be appreciated. </p>
",<probability>
"<p>A factory has produced n robots, each of which is faulty with probability $\phi$. To each robot a test is applied which detects the faulty (if present) with probability $\delta$. Let X be the number of faulty robots, and Y the number detected as faulty.</p>

<p>Assuming the usual indenpendence, determine the value of $\mathbb E(X|Y)$.</p>

<p>Please explain me the result in detail or give me a good hint pls, since I am very new to this concept (of conditional expectation).</p>

<p>Thanks!</p>
",<probability>
"<p>I'm trying to solve a question from Pathria's statistical mechanics textbook (10.21) but it is more math oriented.</p>

<p>Show that, for a general Gaussian distribution of variables $u_j$ , the average of the exponential of a linear combination of the variables obeys the relation:</p>

<p>$\left\langle \exp\left(\sum_j a_j u_j\right) \right\rangle=\exp\left(\dfrac{1}{2}\left\langle\left(\sum_j a_j u_j\right)^2 \right\rangle \right)$</p>

<p>I'm not entirely sure how to write this; I was doing Taylor series expansions of exponentials and I could solve it easily if it were a standard normal (mean=0).  I believe the linear combination of normal variables is normal, so this seems to have something to do with the log-normal distribution?  </p>

<p>I don't need a full solution; just a hint to go forward.</p>
",<probability>
