"<p>It is said that the kernel of a isogeny is finite because it is discrete and complex tori are compact.</p>

<p>I have some questions about this.</p>

<p>1.</p>

<p>Following is my reason for the kernel is discrete.</p>

<p>Suppose
$$
\varphi:\mathbb{C}/\Lambda\rightarrow\mathbb{C}/\Lambda'
$$</p>

<p>is an isogeny. Then there exists $m\in \mathbb{C}$ such that $m\Lambda=\Lambda'$. So the kernel of $\varphi$ is $\left(\frac{1}{m}\Lambda'\right)/\Lambda$. Intuitively, it is discrete, I think. But I don't know how to reason it. </p>

<p>There is a hint in the book I'm reading saying that if the kernel is not discrete, complex analysis shows that the map is zero.</p>

<p>Can anyone tell me why?</p>

<p>2.</p>

<p>Why can we deduce finiteness from discreteness and compactness?</p>
",<number-theory>
"<p>Ok,this problem might appear a bit trivial but I have some doubts..If it's not a burden take a look and comment!</p>

<p>Let $F$ be a finite field of characteristic equal to $p$ and $ƒ(x)=x^p-α$ $∊F[x]$.Show that $ƒ(x)$ either has one root of multiplicity equal to $p$ or that $ƒ(x)$ is irreducible over $F$.</p>

<p>My answer:</p>

<p>Let $x₁$ and $x₂$ be two different roots of $ƒ(x)$.
Then it follows: $x₁^p-α=x₂^p-α=0$ ⇒$x₁^p-x₂^p=0$ 
But since the characteristic of the field is $p$,it derives from Euler's theorem that in general: $(b-c)^p=b^p-c^p$ for any $b,c∊F$</p>

<p>Thus:$(x₁-x₂)^p=0⇒x₁=x₂$.
So $ƒ(x)$ can have no distinct roots.
If $α$ is a root,then indeed $(x-α)^p=0$ and $α$ is a root of multiplicity equal to $p$.
Since no other factorization of $ƒ(x)$ exists-that is one that does not include the $(x-α)$ factor,it follows that if $α$ is not a root,then $ƒ(x)$ is irreducible.</p>
",<number-theory>
"<p>I have 2 numerical series like this:</p>

<p>$$
144 + 25 + 27 + 29 + 31 + \cdots
$$</p>

<p>$$
133 + 3 + 5 + 7 +9 +11+13+\cdots
$$</p>

<p>Is there a efficient way to find the common sum of these patterns?</p>

<p>solution for this case:
$$
144 + 25 + 27 = 133 +3+5+\cdots+15$$</p>
",<number-theory>
"<p>I am <a href=""https://github.com/gazman-sdk/quadratic-sieve"" rel=""nofollow"">developing</a> the <a href=""https://en.wikipedia.org/wiki/Quadratic_sieve"" rel=""nofollow"">quadratic sieve</a> algorithm and I reached a new bottle neck: The matrix processing.</p>

<p>I been reading quit a lot about this topic and I found many solutions</p>

<ul>
<li><a href=""https://en.wikipedia.org/wiki/Gaussian_elimination"" rel=""nofollow"">Gaussian elimination</a>: This perhaps the most common approach for this problem. It's running time is $O(N^3)$ above GF (2)</li>
<li><a href=""https://en.wikipedia.org/wiki/Method_of_Four_Russians"" rel=""nofollow"">Method of Four Russians</a>: It optimize the classic <strong>Gaussian elimination</strong> to $O(\frac{N^3}{\log{N}})$ by partition the matrix into small square blocks of size $\log N$. You can read more about it <a href=""https://martinralbrecht.files.wordpress.com/2011/11/ple.pdf"" rel=""nofollow"">here</a>(section 3.2). </li>
<li><a href=""https://en.wikipedia.org/wiki/Block_Wiedemann_algorithm"" rel=""nofollow"">Block Wiedemann algorithm</a> is used to parallelize the matrix of several machines in order to speed up the process. Here is a good example of such <a href=""https://www.cs.umd.edu/~gasarch/TOPICS/factoring/fastgauss.pdf"" rel=""nofollow"">implementation over GAPP</a>, they use a little bit different algorithm for that.</li>
</ul>

<p>But non of the above was good enough for me, so I created my own <a href=""https://github.com/gazman-sdk/quadratic-sieve/blob/master/src/com/gazman/factor/matrix/HashMatrix.java"" rel=""nofollow"">algorithm</a>.</p>

<p>It's based on <strong>Gaussian elimination</strong>, but instead of searching for pivot in each column I represent the columns with <a href=""https://en.wikipedia.org/wiki/Hash_table"" rel=""nofollow"">hash table</a> and <a href=""https://en.wikipedia.org/wiki/Linked_list"" rel=""nofollow"">linked list</a>(This is how HashMap in java is implemented) where each node of the list is stored in <strong>hash table</strong> and contain the pivot index of the original matrix. So I can iterate over all the pivots of column. </p>

<p>When I start to perform <strong>Gaussian elimination</strong> it only takes $O(1)$ to find the first pivot of a column, once I find such pivot I store it in another <strong>hash  table</strong>, so I want pick it for the next column I will operate. Next I iterate over the reset of the pivot of the first column and xor the rows to eliminate all the reset of the pivot of the first column. I do the same trick with the rows, so I got duplicate representation of the matrix, by hash-table rows and columns. This allows me to speed up the row xoring process as I only iterate over the row pivot. The xor operation itself of each node is $O(1)$ but it evolves 2 hash operations and it's by it self quite expensive. And so this is the part where this algorithm fails. Even so that I estimate it's performance as sub-quadratic on average. </p>

<p>I ended up <a href=""https://github.com/gazman-sdk/quadratic-sieve/blob/master/src/com/gazman/factor/matrix/BitMatrix.java"" rel=""nofollow"">implementing</a> classic <strong>Gaussian elimination</strong> using bit operators and it allows me to process square matrices with up to $10,000$ lines in minutes time. But it's not fast enough for me, my goal is factoring 100 digits number, this require around 1M square matrix size, and this impossible with my current approach. </p>

<p>Is there any other methods that I missed? What is the best non parallel method to solve this problem?</p>
",<number-theory>
"<p>Let $M$ be a finitely generated $\mathbb Z_ \ell$-module, where $\ell$ is a prime number and $\mathbb Z_\ell$ is the ring of $\ell$-adic integers. Let $T$ be its torsion submodule. Is $T$ finite?</p>

<p>In other words, let $f$ be a non-zero element of $\mathbb Z_ \ell$. Is the quotient module $\mathbb Z_ \ell/ (f)$ finite?</p>

<p>My guess is that we can assume $f= \ell^n$ for some non-negative $n$ (as units don't change the quotient). Then the quotient module $\mathbb Z_ \ell/ (f)$ should just be $\mathbb Z/(\ell^n)$. Is that correct? What triviality am I missing?</p>
",<number-theory>
"<p>Problem: Find all $n\in \mathbb{N}$ such that $f(x)=x^n+4$ is reducible in $\mathbb{Z}[x]$.</p>

<p>It seems $n=4k$ is the only one (the factorization follows easily from Sophie Germain's identity in this case), but I can't prove it. I can prove, however, that if $f(x)=g(x)h(x)$ for non-constant integer polynomials $g(x),h(x)$, then their constant terms, say $a_0,b_0$, must satisfy $a_0=b_0=\pm 2$.</p>

<p>EDIT: I am still looking for an elementary solution which only uses olympiad tools. It will be viewed in higher regard than one which uses linear/abstract algebra. Thanks!</p>
",<number-theory>
"<p>What is an efficient algorithm to find the first number $n$ such that $n^2 \equiv -1 \mod p$ for a prime $p$, if such an $n$ exists?</p>

<p>Is there anything better than the brute-force approach up to $p-1 \over 2$?</p>

<p>I know this is simple to find for primes of the form $n^2+1$ because $n^2 \equiv -1 \mod (n^2+1)$, resulting in $n$, but is there a fast way for a generic case $n$?</p>

<p>Ex:</p>

<ul>
<li>$p = 29, n = \pm 12$ </li>
<li>$p = 37, n = \pm 6$ </li>
<li>$p = 41, n = \pm 9$</li>
<li>$p = 53,
   n = \pm 23$</li>
</ul>
",<number-theory>
"<p>I don't know whether the books metioned in <a href=""http://math.stackexchange.com/questions/329/best-ever-book-on-number-theory"">Best ever book on Number Theory</a> are beyond undergraduate/high-school-olympiad level.</p>

<p>Please recommend your favourite.</p>
",<number-theory>
"<blockquote>
  <p>Let $e(x)$ be the number of $1$'s in the ternary representation of $x$. Let $A(n)$ be the number of integers $x$ with $0 \leq x \leq 3^n$ such that $3 \mid e(x)$. Prove that $A(n)$ can be expressed in the form $$A(n) = \sum_{\mu \geq 0} c_n^{3 \mu} 2^{n-3\mu}.$$</p>
</blockquote>

<p>I thought that $A(n) = 2^n+\binom{n}{3}2^{n-3}+\cdots$ by a counting argument. Where does the $c_n^{3 \mu}$ come from?</p>
",<number-theory>
"<p>How can I prove that $ 10200300040000100004000300201$ is not a perfect square ? This number is divisible with $3$ only one time. Is it a good reason and it is enough ? </p>

<p>thanks :)</p>
",<number-theory>
"<p>Whether a Prime number greater than can be written as sum of a Prime number and $2^n$?</p>

<p>$P_2 = P_1 +  2^N$</p>

<p>Some Examples of this
<Br/>
$3=2+2^0$<br/><br/>
$5=3+2^1$<br/>
<Br/>$1021=509+2^9$</p>
",<number-theory>
"<p>I just read this paragraph: (written by G. H. Hardy, on Ramanujan)</p>

<blockquote>
  <p>I remember once going to see him when he was lying ill at Putney. I
  had ridden in taxi cab number 1729 and remarked that the number seemed
  to me rather a dull one, and that I hoped it was not an unfavorable
  omen. ‘No,’ he replied, ‘it is a very interesting number; it is the
  smallest number expressible as the sum of two cubes in two different
  ways.’</p>
</blockquote>

<p><em>Was Ramanujan right?</em></p>

<p><em>What are other numbers having such property (expressible as the sum of two cubes in two different ways)?</em></p>

<p><em>Are there infinite number of them?</em></p>

<p>And, on the other hand:</p>

<p><em>What if the word ""cubes"" is replaced by ""5-degree power""? Would such numbers exist? If yes, what would be the smallest?</em></p>

<hr>

<p>Another SO question related to 1729: <a href=""http://math.stackexchange.com/questions/487537/proof-that-1729-is-the-smallest-taxicab-number"">Proof that 1729 is the smallest taxicab number</a></p>
",<number-theory>
"<p>Prove that a natural number with at least 2 digits cannot be written like a sum with the the power of digits equal $2$. </p>

<p>What I want to say: $$\overline{ab}\neq a^2+b^2.$$</p>

<p>What I have done: </p>

<p>$$10a+b=a^2+b^2 $$ or 
$$a(a-10)=b(1-b).$$
$b(1-b)=2k$ so $a(a-10)=2k$ and this is possible only when $a=2q.$ </p>

<p>so: $2 \cdot 8 =b(b-1)$ or $4\cdot 6=b(b-1)$ and this is not possible. 
final conclusion for the number $\overline{ab}$ is ok, but what can I do for number formatted with $3,4, \ldots$ digits ? </p>

<p>thanks :) </p>
",<number-theory>
