"<p>Bertrand's postulate states that for any integer $n&gt;3$, there's always a prime $p$ between $n$ and $2n-2$.
That result sets a reasonable 'lower bound' on how often we can expect primes to show up, and there are even better estimates (such as the Prime Number Theorem, although that one is an asymptote, and doesn't prove any result for a specific $n$).</p>

<p>However, the proofs of the results above aren't obvious; I'm looking for elementary claims, ones that follow straight from the definition of a prime number (and perhaps some algebraic manipulation).</p>

<p>For example, the following can be deduced using Euclid's method for the infinitude of primes:</p>

<p><strong>Claim:</strong> Let $M_n$ Denote the product of all primes smaller than or equal to $n$. Then, if $n \geq 2$, there's at least one prime $p$ such that $n&lt;p\leq M_n+1$.</p>

<p><strong>Proof:</strong> If $M_n+1$ is prime, we're done.</p>

<p>Otherwise, $M_n+1$ is divisible by a smaller prime $p$. Then $p$ can't divide $M_n$. but $M_n$ is divisible by all numbers smaller than or equal to $n$, so we get $n&lt;p&lt;M_n+1$, just as we wanted. $\square$</p>

<p>In particular, this shows that there's always a prime number between $n$ and $n!$.</p>

<p>Now, how can we lower this bound? Is there any elementary proof for how there's always a prime between $n$ and $n^2$? What about, say,  $n$ and $1000^n$?</p>
",<number-theory>
"<p>I was given that $\sum_{p\le x} \frac{1}{p}$ = $\log\log x$+O(1). </p>

<p>I need to show that $\sum_{pq\le x} \frac{1}{pq} = (\log \log x)^2 + O(\log \log x)$.</p>

<p>Here we go:</p>

<p>Break the sum into two sums: $\sum_{p\le x} \frac{1}{p}\sum_{q\le \frac{x}{p}} \frac{1}{q}$</p>

<p>Using what I was given: $(\log \log x +O(1))(\log \log \frac{x}{p} +O(1))$</p>

<p>Log Rules: $(\log \log x +O(1))(\log( \log x - \log p) +O(1))$</p>

<p>Algebra: $\log \log x \cdot \log(\log x - \log p) + O(\log \log x)$ </p>

<p>From here I am lost. Any ideas?</p>
",<number-theory>
"<p>I know there exist (even) residues that do not appear in the sequence <a href=""http://oeis.org/A005277"" rel=""nofollow"">(A005277)</a>, but of those that do, do any appear only once?</p>
",<number-theory>
"<p>Show that $\displaystyle\sum_{d|n}\mu(d)\phi(d)=0$ using only Dirichlet Convolution propertys (without multiplicative function concepts).</p>

<p>I suspect you have to use that  $1\ast \mu=I$ and $f\ast 1=id$ where $1(n)=1$, $id(n)=n$ for all $n$ and $I$ is the unity in the set of arithmetic function.
but not how to use this.</p>

<p>Note: $\phi$ and $\mu$ are Euler and Mobiüs function respectly.</p>
",<number-theory>
"<p>Let $K$ be a non-archimedean field of characteristic zero and $||.||:K\to \mathbb{R}_{\geq 0}$ be its absolute value.</p>

<p>Define the Washnitzer Algebra as: $$W_n=\{\sum_{u\in \mathbb{Z}_{\geq 0}^n} \in K[[X]]: \text{ there exists some } \rho&gt;1 \text{ such that } ||a_u||\rho^{|u|}\to 0 \text{ as } |u|\to \infty\}$$ where $|u|=u_1+u_2+\ldots+u_n$ for $u=(u_1,\ldots,u_n)$ and $\rho\in\mathbb{R}$.</p>

<p>Now, set $n=1$, so $$W_1=\{\sum_{n\in\mathbb{Z_{\geq 0}}}\in K[[X]]: \text{ there exists some } \rho&gt;1 \text{ such that } ||a_n||\rho^{n}\to 0 \text{ as } n\to \infty\} $$</p>

<p>The question is the derivation map on $W_1$ defined as $$\partial: W_1\to W_1, \qquad \sum_{n\in\mathbb{Z_{\geq 0}}} a_n X^n \to \sum_{n\in\mathbb{Z_{&gt; 0}}} na_nX^{n-1}$$ is a surjection or not?</p>

<p>Essentially, one needs to show that if $\sum_{n\in\mathbb{Z_{\geq 0}}}a_nX^n$ is in $W_1$ then we also have $\sum_{n\in\mathbb{Z_{&gt; 0}}} \frac{a_{n-1}}{n}X^n $ (which is the formal integration of the initial series) is also in $W_1$.</p>

<p>More spesifically, if there exists some $\rho&gt;1$ such that $$\lim_{n\to\infty} ||a_n|| \rho^n=0$$ then is there a $\rho_1$ such that  $$\lim_{n\to\infty} ||{\frac{a_{n-1}}{n}}||{\rho_1}^n=0$$ ??</p>
",<number-theory>
"<p>I'm a little stuck with the proof of a theorem I'm trying to understand. The theorem is as follows:</p>

<p>""For odd prime $p$, suppose for $\alpha \in Q_{p}$ (the p-adic rationals) that $|\alpha|_p=1$. Then $\exists\beta\in Q_p$ such that $\alpha=\beta^2\iff \exists\gamma\in Z/pZ$ such that $|\alpha-\gamma^2|_p&lt;1$.""</p>

<p>The proof is:</p>

<p>Suppose $\exists\gamma\in Q_p$ such that $|\alpha -\gamma^2|_p&lt;1$, (i.e. $\beta^2\equiv\alpha(modp)$ is soluble).
Now we construct a sequence $(\beta_n)$ by letting $\beta_1=\gamma$ and defining $\beta_n$ to satisfy:</p>

<p>$|\beta_n^2-\alpha|_p&lt;\frac{1}{p^n}$ and $|\beta_{n+1}-\beta_n|&lt;\frac{1}{p^n}$</p>

<p>If we take $\beta_n$ as given, then we take $\beta_{n+1}=\beta_n+\delta_n$, so that $\beta_{n+1}^2=\beta_n^2+2\beta_n\delta_n+\delta_n^2$, and it is sufficient to take $\delta_n=\frac{\alpha-\beta_n^2}{2\beta_n}$.</p>

<p>Conversely, the necessity is obvious if we choose $\gamma=\beta^2$. $\square$</p>

<p>I feel that I'm missing something which is stopping me from understand this. $|\beta_{n+1}-\beta_n|_p&lt;\frac{1}{p^n}\implies p^n$ divides $(\beta_{n+1} - \beta_n)$, and if $\beta_{n+1}=\beta_n+\delta_n$ then this must mean $\delta_n$ is divisible by $p^n$.</p>

<p>If we take $\delta_n$ as $\delta_n=\frac{\alpha-\beta_n^2}{2\beta_n}$, then this gives us $\beta_{n+1}^2=\alpha+\delta_n^2 \implies \beta_{n+1}^2-\alpha=\delta_n^2$. Then we have shown that $\beta_{n+1}-\alpha$ is divisible by $p^{n+1}$, i.e. that $|\beta_{n+1}^2-\alpha|_p&lt;\frac{1}{p^{n+1}}$.</p>

<p>Was this the aim of the proof? An inductive argument on the terms of $(\beta_n)$? If not what is it that I have misunderstood in this theorem? Many thanks in advance for any replies, I would love to understand this.</p>
",<number-theory>
"<p>Let $k$ be the completion of an algebraic number field at a prime divisor $\mathfrak{p}$. We note that $k$ is locally compact. Let $k^{+}$ be the additive group of $k$ which is a locally compact commutative group.</p>

<p>Tate's Thesis Lemma 2.2.1 states that</p>

<blockquote>
  <p>If $\xi \rightarrow \chi(\xi)$ is one non-trivial character of $k^{+}$, then for each $\eta \in k^{+}$, $\xi \rightarrow \chi(\eta\xi)$ is also a character. The correspondence $\eta \leftrightarrow \chi(\eta\xi)$ is an isomorphism, both topological and algebraic, between $k^{+}$ and its character group.</p>
</blockquote>

<p>The proof of this lemma is divided up into 6 steps, one step is to show that the characters $\chi(\eta\xi)$ are everywhere dense in the character group. Tate writes</p>

<blockquote>
  <p>$\chi(\eta\xi) = 1$, all $\eta \implies k^{+}\xi \neq k^{+} \implies \xi = 0$. Therefore the characters of the form $\chi(\eta\xi)$ are everywhere dense in the character group.</p>
</blockquote>

<p>My question is: How does he get from showing that the $\xi = 0$ to the the result that the $\chi(\eta\xi)$ are everywhere dense?</p>
",<number-theory>
"<p>META: I wrote the explanation for this problem assuming a monospace font... it might be easier to read if you copy and paste it into a text file and view it separately.
Or, if you know how, feel free to edit it to have a monospace font with automatic line breaks because I don't know how.</p>

<p>Let 4 variables $a,b,c,d$ be rationals in $[0,1]$ which, when multiplied by $255$, become integers. (That is, $a,b,c,d\in \{\frac{x}{255}\mid 0\leq x\leq 255,\ x\in\mathbb{Z}\}$.  Examples of valid values are $1/255$, $2/255$, $3/255$, etc.</p>

<p>The variables are related in one equation. I want to prove that there are no solutions to this equation, by which I mean there are no valid values for the 4 variables that will satisfy the equation.
$$\frac{ac + (1-a)bd}{a+(1-a)b} = \frac{1}{2}$$</p>

<p>Now I'm going to redefine $a,b,c,d$ to be non-negative integers in the domain $[0,255]$. The equation will still hold if I add the denominator $255$ to the variables.
$$\begin{align*}
\frac{\frac{a}{255}\;\frac{c}{255} + \left(1-\frac{a}{255}\right)\frac{b}{255}\;\frac{d}{255}}{\frac{a}{255} + \left(1 - \frac{a}{255}\right)\frac{b}{255}} &amp;= \frac{1}{2}\\
\frac{\frac{ac}{255^2} + \frac{(255-a)bd}{255^3}}{\frac{a}{255}+\frac{(255-a)b}{255^2}} &amp;= \frac{1}{2}\\
\frac{\quad\frac{255ac + (255-a)bd}{255^3}\quad}{\frac{255a + (255-a)b}{255^2}}&amp;=\frac{1}{2}\\
\frac{255 ac + (255-a)bd}{255^3}\;\frac{255^2}{255a+(255-a)b} &amp;= \frac{1}{2}\\
\frac{255ac + (255-a)bd}{255(255a + (255-a)b)}&amp;=\frac{1}{2}\\
\frac{255 ac + (255-a)bd}{255^2a + 255(255-a)b}&amp;=\frac{1}{2}.
\end{align*}$$</p>

<p>$a,b,c,d$ are non-negative integers in the domain $[0,255]$.  Is it possible to prove that there are no solutions to this equation?</p>

<p>One way to determine this is to test all ($255^4=4228250625$) possible combinations, however I'm looking for a more compelling proof.</p>

<p>Both the numerator and denominator will each evaluate to a non-negative integer value. That being said, a part of the set of possible evaluated fractions will look like this:
$$\frac{1}{2}, \frac{2}{4}, \frac{3}{6},\frac{4}{8},\frac{5}{10},\frac{6}{12},\frac{7}{14},\frac{8}{16},\frac{9}{18},\frac{10}{20},\ldots$$</p>

<p>The denominator must evaluate to an even number.</p>

<p>Here are some of the rules of parity (even or odd) arithmetic:</p>

<p>Addition/subtraction:</p>

<pre><code>      Even Odd
     __________
Even |Even Odd
Odd  |Odd  Even
</code></pre>

<p>Multiplication:</p>

<pre><code>      Even Odd
     __________
Even |Even Even
Odd  |Even Odd
</code></pre>

<p>The denominator has only two variables $a$ and $b$ that I need to worry about. Let's consider the possible cases of parity and see which combinations result in an even number.</p>

<p>$$255^2a + 255(255-a)b$$
$$(\mathrm{Odd})a + (\mathrm{Odd})((\mathrm{Odd})-a)b$$</p>

<pre><code>$a$: Even; $b$: Even
(Odd)(Even) + (Odd)((Odd)-(Even))(Even)
(Even) + (Odd)(Odd)(Even)
(Even) + (Odd)(Even)
(Even) + (Even)
(Even)

a: Odd; b: Even
(Odd)(Odd) + (Odd)((Odd)-(Odd))(Even)
(Odd) + (Odd)(Even)(Even)
(Odd) + (Even)(Even)
(Odd) + (Even)
(Odd)

a: Even; b: Odd
(Odd)(Even) + (Odd)((Odd)-(Even))(Odd)
(Even) + (Odd)(Odd)(Odd)
(Even) + (Odd)(Odd)
(Even) + (Odd)
(Odd)

a: Odd; b: Odd
(Odd)(Odd) + (Odd)((Odd)-(Odd))(Odd)
(Odd) + (Odd)(Even)(Odd)
(Odd) + (Even)(Odd)
(Odd) + (Even)
(Odd)
</code></pre>

<p>Therefore, the denominator is only even when both $a$ and $b$ are even. Let's see the parity of the numerator with $a$ and $b$ both being even.</p>

<p>$$255ac + (255-a)bd$$</p>

<pre><code>(Odd)(Even)c + ((Odd)-(Even))(Even)d
(Even)c + (Odd)(Even)d
(Even)c + (Even)d
(Even) + (Even)
(Even)
</code></pre>

<p>Therefore, the numerator must be an even number as well, reducing the set of possible evaluated fractions to those with even numerators:
$$\frac{2}{4},\frac{4}{8},\frac{6}{12},\frac{8}{16},\frac{10}{20},\ldots$$</p>

<p>.. this is the furthest I could go with my insular analysis. Are there any other rules I could use to reduce the set of possible evaluated fractions down to 0?</p>
",<number-theory>
"<p>Prove that for any primitive Pythagorean triple (a, b, c), exactly one of a and b must be a multiple
of 3, and c cannot be a multiple of 3.</p>

<p><strong>My attempt:</strong></p>

<p>Let a and b be relatively prime positive integers.</p>

<p>If $a\equiv \pm1 \pmod{3}$ and $b\equiv \pm1 \pmod{3}$, </p>

<p>$c^2=a^2+b^2\equiv 1+1\equiv 2 \pmod{3}$</p>

<p>This is impossible as the only quadratic residues modulo 3 are 0 and 1.</p>

<p><em>So far, so good.</em></p>

<p>If one of a, b is $\equiv 0 \pmod{3}$ and the other is $\equiv \pm1 \pmod{3}$,</p>

<p>$c^2=a^2+b^2\equiv 0+1\equiv 1 \pmod{3}$</p>

<p><em>This is the part I don't understand. Just because $c^2\equiv 1\pmod{3}$ doesn't mean that $c^2$ must be a perfect square. For example, $a=12$ and $b=13$ satisfy the above conditions but $c^2=a^2+b^2=313$, which isn't a perfect square.</em></p>
",<number-theory>
"<p>I've been trying to figure this out and it's been getting on me myself.  I know that $3$ is not just a prime number, but also a triangular number.  I'll now add a sequence:</p>

<p>Prime numbers: $2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107$
Triangular numbers: $1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171, 190, 210, 231, 253, 276, 300$</p>

<p>Anyway, let's cut to the chase.  Does this sequence help anything about which prime numbers are also triangular numbers?  Now I want to know from you, yeah, you.  How many prime numbers can also be triangular numbers?  I don't think it's probable.  If you have serious, stupendous answers, I would be glad to accept <em>one</em> of them.</p>
",<number-theory>
"<p>Given prime number $p\equiv 1 \pmod 4$. Prove  if $a∈F_p^×$ is a quadratic
residue then the congruence $$x^4 ≡ a \pmod p$$ has either no solutions or four solutions.
Give examples of each case.</p>
",<number-theory>
"<p>When is $f(k):=8k^2+8k+1$ a square for $k\in\mathbb Z_{\geq 0}$?</p>

<p>How do I begin on this? I see $f(k)$ is a square for $k=0,2$, but I do not know where to go from here.</p>
",<number-theory>
"<p>I'm writing a primality testing program and want to test numbers like $3^{3^{3^{100}}} + 4
\mod 7$.</p>

<p>I use Euler's theorem to do this, so that the exponents get smaller. Instead of calculating $a^{b^c} \mod n$, I calculate $a^{b^{c \mod n_2}\mod n_1} \mod n$, where $n_1 = \phi(n)$ and $n_2 = \phi(\phi(n))$. This works sometimes, however, sometimes the exponent and the modulo is not relativly prime and Euler's theorem can not be used. Like in the above example with $3^{3^{3^{100}}} + 4
\mod 7$, it works in the first step, but not in the second, because $\gcd(3,6)\neq 1$.</p>

<p>One mathematician told me many years ago that it doesnt matter, because if you calculate $a^{(b \mod n_1)+n_1} \mod n$, it will still equal $a^b \mod n$. Even in the cases where $\gcd(a, n)\neq 1 $. I have tested this and it seems to work.</p>

<p>My questions are:
Under what circumstances does this work? Are there any exceptions, like $a = 0$ or $1$ or anything?</p>

<p>What theorems does this trick rely upon? What is the formal proof that it works? I don't want to use math that I dont understand in my program and I dont really understand why this works.</p>

<p>The main idea is that the number that should be tested is large, and the modulo is small. However, if anybody could give any hints of how to do it when the modulo is large, like ($2^{300}+1$) it would also be appreciated. It might be good for further, more advanced testing. It is enough to know that $a^b \mod n = c $ with a certain probability, if $n$ is large. I feel that this should be possible to do in some way, but I don't know how.</p>

<p>Thanks for any help.</p>

<p>Note that I am looking for mathematical tricks, not programming, so please don't ask me to use Java's BigInteger package or anything like that.</p>

<p>Note 2: Before anybody complains that I am writing mod wrong. I am referring to the binary operation modulo, not modular congruence.</p>

<p><a href=""http://en.wikipedia.org/wiki/Modulo_operation"" rel=""nofollow"">http://en.wikipedia.org/wiki/Modulo_operation</a></p>

<p>They basically work the same, but the notation is a bit different.</p>
",<number-theory>
"<p>$$\varphi(n)=\sum_{d\mid n}d\cdot \mu\left(\frac{n}{d}\right)=n\sum_{d\mid n}\frac{\mu(d)}{d}$$</p>

<p>This describes the totient function in terms of the Möbius function. I understand what the Möbius function does but I don't understand this derivation at all. Is there an easy way to understand why this is so?</p>

<p>I'm not looking for some lengthy mathematical proof, but rather an intuitive understanding. I've seen plenty of papers showing the proof, but I just don't get what's happening.</p>
",<number-theory>
"<blockquote>
  <p>If $a$ and $b$ are positive integer then what is length of digits of $a^b$?</p>
</blockquote>

<p>I have worked so far and formula works fine.</p>

<p>To find the exact length of digits of $a^b$ where $a\gt 0, b\gt 0$:</p>

<p>Number of Digits are = $\lfloor 1+b\ log(a) \rfloor$</p>

<p>Either it is true of any positive integers $a$ and $b$ or it's accuracy is limited?</p>

<p>Tell me if is there any other method to find the number of digits of $a^b$?</p>
",<number-theory>
"<p>I came across this question while looking at powers of 2 and investigating number theory. I found it quite interesting, unfortunately I would say that my skills in number theory are far too primitive to solve this. My question is, is this true?
$$i \in \mathbb{N} \land \exists j \in \mathbb{N}, 2j = i \implies \exists x \in \mathbb{N}, 3x + 1 = 2^i$$</p>

<blockquote>
  <p>$\frac{2^i - 1}{3}$ is an integer only when $i$ is even</p>
</blockquote>

<p>I think it has something to due with the fact that $2^1 = 2$ is 1 away from $3$ and $2^2 = 4$ is $1$ away from 3 but in the other direction. I know this has to do with modular arithmetic (or at least I'm guessing) and the fact that I guess when you subtract $2^i$ by $1$ and $i$ is even, then you bring it down one mod cycle to become divisible by $3$, and then multiplying $2^i$ by $4$ doesn't affect the mod cycle of $2^i - 1$ against $3$ (i.e. its divisibility by $3$)</p>
",<number-theory>
"<p>Let $f: \mathbb{N}\rightarrow \mathbb{R}$ be a function potentially taking negative values. Suppose I knew that $$cN \leq \left|\sum_{n= 1}^{N}f(n)\right|$$ for some absolute constant $c$. Then by the Pigeonhole Principle, there is at least one integer $n_0 \in [1, N]$ such that $|f(n_0)| \geq c/2$. Can I say more? Do I know that a positive proportion of the integers $n \in [1, N]$ satisfy $|f(n)|\geq c/2$?</p>
",<number-theory>
